student_id,student_name,mentor_id,parent_id,institute_id
200701,Tushar Jain,400001,500701,2
200702,Seema Reddy,400002,500702,2
200703,Tanvi Ahmed,400003,500703,2
200704,Amit Pandey,400004,500704,2
200705,Asha Nair,400005,500705,2
200706,Shreya Sinha,400006,500706,2
200707,Manisha Das,400007,500707,2
200708,Vikash Menon,400008,500708,2
200709,Riya Arora,400009,500709,2
200710,Shreyas Naidu,400010,500710,2
200711,Garima Agarwal,400011,500711,2
200712,Manisha Patel,400012,500712,2
200713,Sakshi Chakraborty,400013,500713,2
200714,Ankit Bansal,400014,500714,2
200715,Rashmi Chowdhury,400015,500715,2
200716,Dinesh Chopra,400016,500716,2
200717,Rahul Arora,400017,500717,2
200718,Kavya Sinha,400018,500718,2
200719,Asha Mehta,400019,500719,2
200720,Preeti Roy,400020,500720,2
200721,Seema Khan,400021,500721,2
200722,Seema Varma,400022,500722,2
200723,Priya Mukherjee,400023,500723,2
200724,Sneha Bose,400024,500724,2
200725,Deepika Ansari,400025,500725,2
200726,Archana Shah,400001,500726,2
200727,Sneha Roy,400002,500727,2
200728,Aditya Jain,400003,500728,2
200729,Anand Ali,400004,500729,2
200730,Aman Roy,400005,500730,2
200731,Avinash Nair,400006,500731,2
200732,Deepika Tiwari,400007,500732,2
200733,Girish Kumar,400008,500733,2
200734,Shreya Arora,400009,500734,2
200735,Kavita Roy,400010,500735,2
200736,Sonal Goel,400011,500736,2
200737,Swati Dutta,400012,500737,2
200738,Girish Gupta,400013,500738,2
200739,Asha Nair,400014,500739,2
200740,Pooja Nair,400015,500740,2
200741,Shreya Gupta,400016,500741,2
200742,Avinash Sen,400017,500742,2
200743,Pallavi Chopra,400018,500743,2
200744,Riya Jain,400019,500744,2
200745,Pallavi Nair,400020,500745,2
200746,Seema Shah,400021,500746,2
200747,Kavita Sen,400022,500747,2
200748,Simran Sen,400023,500748,2
200749,Suresh Singh,400024,500749,2
200750,Madhuri Roy,400025,500750,2
200751,Vidya Naidu,400001,500751,2
200752,Shweta Joshi,400002,500752,2
200753,Ananya Sharma,400003,500753,2
200754,Arjun Reddy,400004,500754,2
200755,Ritu Chandra,400005,500755,2
200756,Girish Rao,400006,500756,2
200757,Rani Patel,400007,500757,2
200758,Priya Yadav,400008,500758,2
200759,Priya Singh,400009,500759,2
200760,Harsh Aggarwal,400010,500760,2
200761,Urmila Verma,400011,500761,2
200762,Kunal Shah,400012,500762,2
200763,Divya Sharma,400013,500763,2
200764,Aditi Ghosh,400014,500764,2
200765,Uma Bose,400015,500765,2
200766,Meera Sharma,400016,500766,2
200767,Urmila Sharma,400017,500767,2
200768,Rani Bhattacharya,400018,500768,2
200769,Pooja Bhattacharya,400019,500769,2
200770,Sidharth Patel,400020,500770,2
200771,Nikhil Roy,400021,500771,2
200772,Divya Prasad,400022,500772,2
200773,Radha Pillai,400023,500773,2
200774,Sidharth Rao,400024,500774,2
200775,Varun Kapoor,400025,500775,2
200776,Madhuri Singh,400001,500776,2
200777,Uma Iyer,400002,500777,2
200778,Abhishek Ali,400003,500778,2
200779,Atul Chandra,400004,500779,2
200780,Vishal Mishra,400005,500780,2
200781,Anjali Bhattacharya,400006,500781,2
200782,Riya Kapoor,400007,500782,2
200783,Anjali Varma,400008,500783,2
200784,Sonal Tiwari,400009,500784,2
200785,Kavita Dutta,400010,500785,2
200786,Kavya Menon,400011,500786,2
200787,Madhuri Prasad,400012,500787,2
200788,Kavita Hussain,400013,500788,2
200789,Advik Rao,400014,500789,2
200790,Vinay Roy,400015,500790,2
200791,Akshay Ali,400016,500791,2
200792,Meera Rao,400017,500792,2
200793,Uma Ahmed,400018,500793,2
200794,Tushar Arora,400019,500794,2
200795,Shreya Bansal,400020,500795,2
200796,Aryan Ali,400021,500796,2
200797,Riya Menon,400022,500797,2
200798,Anjali Rao,400023,500798,2
200799,Rohan Mittal,400024,500799,2
200800,Aparna Chopra,400025,500800,2
200801,Manisha Sinha,400001,500801,2
200802,Rajesh Aggarwal,400002,500802,2
200803,Aryan Arora,400003,500803,2
200804,Harsh Tiwari,400004,500804,2
200805,Sneha Sen,400005,500805,2
200806,Riya Varma,400006,500806,2
200807,Devesh Chopra,400007,500807,2
200808,Bhavana Sharma,400008,500808,2
200809,Meera Sastry,400009,500809,2
200810,Ajay Gupta,400010,500810,2
200811,Aanya Singh,400011,500811,2
200812,Manish Sinha,400012,500812,2
200813,Anjali Menon,400013,500813,2
200814,Kavita Sastry,400014,500814,2
200815,Rajesh Ahmed,400015,500815,2
200816,Harsh Shah,400016,500816,2
200817,Tushar Sastry,400017,500817,2
200818,Sneha Verma,400018,500818,2
200819,Yash Shah,400019,500819,2
200820,Prachi Chandra,400020,500820,2
200821,Ritu Ali,400021,500821,2
200822,Rohit Kapoor,400022,500822,2
200823,Anand Malhotra,400023,500823,2
200824,Kartik Das,400024,500824,2
200825,Madhuri Chandra,400025,500825,2
200826,Sidharth Dutta,400001,500826,2
200827,Nisha Shah,400002,500827,2
200828,Swati Pillai,400003,500828,2
200829,Manisha Aggarwal,400004,500829,2
200830,Deepika Reddy,400005,500830,2
200831,Pallavi Reddy,400006,500831,2
200832,Aanya Varma,400007,500832,2
200833,Dinesh Sastry,400008,500833,2
200834,Anuj Sastry,400009,500834,2
200835,Karan Sen,400010,500835,2
200836,Nikita Rao,400011,500836,2
200837,Manisha Shah,400012,500837,2
200838,Sagar Nair,400013,500838,2
200839,Rajesh Goel,400014,500839,2
200840,Anushka Hussain,400015,500840,2
200841,Kunal Kapoor,400016,500841,2
200842,Sagar Rao,400017,500842,2
200843,Shweta Varma,400018,500843,2
200844,Aditi Mittal,400019,500844,2
200845,Hemant Roy,400020,500845,2
200846,Ritu Menon,400021,500846,2
200847,Pallavi Pillai,400022,500847,2
200848,Ashish Chowdhury,400023,500848,2
200849,Sonal Kumar,400024,500849,2
200850,Rekha Sinha,400025,500850,2
200851,Shreya Chowdhury,400001,500851,2
200852,Girish Singh,400002,500852,2
200853,Aditya Das,400003,500853,2
200854,Aarav Iyer,400004,500854,2
200855,Aditya Tiwari,400005,500855,2
200856,Uma Verma,400006,500856,2
200857,Ashish Aggarwal,400007,500857,2
200858,Yash Naidu,400008,500858,2
200859,Pooja Das,400009,500859,2
200860,Ritu Jain,400010,500860,2
200861,Garima Naidu,400011,500861,2
200862,Neha Arora,400012,500862,2
200863,Rohan Reddy,400013,500863,2
200864,Rajesh Nair,400014,500864,2
200865,Advik Sharma,400015,500865,2
200866,Amit Ghosh,400016,500866,2
200867,Karan Chowdhury,400017,500867,2
200868,Akash Iyer,400018,500868,2
200869,Varsha Goel,400019,500869,2
200870,Amit Reddy,400020,500870,2
200871,Vinay Shah,400021,500871,2
200872,Atul Chakraborty,400022,500872,2
200873,Shweta Ghosh,400023,500873,2
200874,Asha Mehta,400024,500874,2
200875,Devesh Mittal,400025,500875,2
200876,Ritu Roy,400001,500876,2
200877,Bhavana Pillai,400002,500877,2
200878,Yash Kapoor,400003,500878,2
200879,Preeti Naidu,400004,500879,2
200880,Rohan Malhotra,400005,500880,2
200881,Deepika Sharma,400006,500881,2
200882,Madhuri Aggarwal,400007,500882,2
200883,Lakshmi Reddy,400008,500883,2
200884,Anushka Agarwal,400009,500884,2
200885,Bhavana Pandey,400010,500885,2
200886,Manisha Kapoor,400011,500886,2
200887,Pallavi Pillai,400012,500887,2
200888,Anjali Patel,400013,500888,2
200889,Akash Mishra,400014,500889,2
200890,Shreyas Yadav,400015,500890,2
200891,Aarav Goel,400016,500891,2
200892,Nikita Iyer,400017,500892,2
200893,Bhavana Sen,400018,500893,2
200894,Vishal Malhotra,400019,500894,2
200895,Divya Bose,400020,500895,2
200896,Prachi Ghosh,400021,500896,2
200897,Amit Pandey,400022,500897,2
200898,Deepika Goel,400023,500898,2
200899,Manish Gupta,400024,500899,2
200900,Sidharth Mittal,400025,500900,2
200901,Riya Joshi,400001,500901,2
200902,Vidya Hussain,400002,500902,2
200903,Sunita Pandey,400003,500903,2
200904,Divya Pandey,400004,500904,2
200905,Seema Bansal,400005,500905,2
200906,Ananya Arora,400006,500906,2
200907,Akash Mehta,400007,500907,2
200908,Aidan Mukherjee,400008,500908,2
200909,Divya Khan,400009,500909,2
200910,Riya Shah,400010,500910,2
200911,Aditi Das,400011,500911,2
200912,Pallavi Sen,400012,500912,2
200913,Shreya Roy,400013,500913,2
200914,Deepak Bansal,400014,500914,2
200915,Pradeep Verma,400015,500915,2
200916,Krishna Malhotra,400016,500916,2
200917,Dinesh Bose,400017,500917,2
200918,Uma Sastry,400018,500918,2
200919,Vishal Agarwal,400019,500919,2
200920,Rohan Kumar,400020,500920,2
200921,Hemant Roy,400021,500921,2
200922,Nikhil Sharma,400022,500922,2
200923,Manisha Naidu,400023,500923,2
200924,Rajesh Reddy,400024,500924,2
200925,Manish Bansal,400025,500925,2
200926,Amit Ghosh,400001,500926,2
200927,Shreya Rao,400002,500927,2
200928,Varsha Sastry,400003,500928,2
200929,Nikhil Gupta,400004,500929,2
200930,Pooja Ahmed,400005,500930,2
200931,Dhruv Singh,400006,500931,2
200932,Pooja Singh,400007,500932,2
200933,Vikash Sinha,400008,500933,2
200934,Anushka Iyer,400009,500934,2
200935,Garima Aggarwal,400010,500935,2
200936,Anushka Sharma,400011,500936,2
200937,Ashish Nair,400012,500937,2
200938,Neha Varma,400013,500938,2
200939,Ankit Tiwari,400014,500939,2
200940,Riya Ali,400015,500940,2
200941,Manisha Sinha,400016,500941,2
200942,Pradeep Sastry,400017,500942,2
200943,Rahul Bose,400018,500943,2
200944,Sidharth Das,400019,500944,2
200945,Simran Mittal,400020,500945,2
200946,Anushka Hussain,400021,500946,2
200947,Radha Prasad,400022,500947,2
200948,Rohit Rao,400023,500948,2
200949,Anushka Gupta,400024,500949,2
200950,Shreya Naidu,400025,500950,2
200951,Ajay Naidu,400001,500951,2
200952,Sidharth Chakraborty,400002,500952,2
200953,Krishna Ghosh,400003,500953,2
200954,Anushka Mukherjee,400004,500954,2
200955,Deepika Jain,400005,500955,2
200956,Lakshmi Chakraborty,400006,500956,2
200957,Neha Bhattacharya,400007,500957,2
200958,Vikash Kumar,400008,500958,2
200959,Suresh Patel,400009,500959,2
200960,Rekha Patel,400010,500960,2
200961,Kavita Ahmed,400011,500961,2
200962,Priya Goel,400012,500962,2
200963,Hemant Bose,400013,500963,2
200964,Ankit Ali,400014,500964,2
200965,Garima Malhotra,400015,500965,2
200966,Aditi Verma,400016,500966,2
200967,Pallavi Tiwari,400017,500967,2
200968,Urmila Ahmed,400018,500968,2
200969,Seema Sastry,400019,500969,2
200970,Vidya Goel,400020,500970,2
200971,Garima Kapoor,400021,500971,2
200972,Amit Ali,400022,500972,2
200973,Manisha Patel,400023,500973,2
200974,Swati Sharma,400024,500974,2
200975,Rajesh Shah,400025,500975,2
200976,Ashish Varma,400001,500976,2
200977,Shreya Chowdhury,400002,500977,2
200978,Kavita Ali,400003,500978,2
200979,Nikita Prasad,400004,500979,2
200980,Nisha Naidu,400005,500980,2
200981,Nikita Verma,400006,500981,2
200982,Arjun Agarwal,400007,500982,2
200983,Ankit Sharma,400008,500983,2
200984,Advik Kapoor,400009,500984,2
200985,Aparna Bansal,400010,500985,2
200986,Rohit Rao,400011,500986,2
200987,Amit Tiwari,400012,500987,2
200988,Deepika Mukherjee,400013,500988,2
200989,Aanya Shah,400014,500989,2
200990,Aryan Ali,400015,500990,2
200991,Sneha Mukherjee,400016,500991,2
200992,Sagar Chandra,400017,500992,2
200993,Devesh Joshi,400018,500993,2
200994,Ananya Mishra,400019,500994,2
200995,Anand Rao,400020,500995,2
200996,Rekha Roy,400021,500996,2
200997,Aditi Roy,400022,500997,2
200998,Sneha Bose,400023,500998,2
200999,Kritika Khan,400024,500999,2
201000,Tushar Sharma,400025,501000,2
201001,Uma Pandey,400001,501001,2
201002,Kartik Varma,400002,501002,2
201003,Simran Shah,400003,501003,2
201004,Vidya Varma,400004,501004,2
201005,Sakshi Chowdhury,400005,501005,2
201006,Aanya Chopra,400006,501006,2
201007,Preeti Arora,400007,501007,2
201008,Priya Das,400008,501008,2
201009,Suresh Mehta,400009,501009,2
201010,Varsha Khan,400010,501010,2
201011,Bhavana Joshi,400011,501011,2
201012,Rekha Naidu,400012,501012,2
201013,Simran Chopra,400013,501013,2
201014,Krishna Chowdhury,400014,501014,2
201015,Akshay Mukherjee,400015,501015,2
201016,Avinash Arora,400016,501016,2
201017,Yash Roy,400017,501017,2
201018,Rohan Roy,400018,501018,2
201019,Lakshmi Kapoor,400019,501019,2
201020,Advik Yadav,400020,501020,2
201021,Priya Naidu,400021,501021,2
201022,Avinash Bose,400022,501022,2
201023,Aman Mishra,400023,501023,2
201024,Asha Prasad,400024,501024,2
201025,Ankit Sen,400025,501025,2
201026,Sidharth Goel,400001,501026,2
201027,Priya Ansari,400002,501027,2
201028,Hemant Sen,400003,501028,2
201029,Deepika Chowdhury,400004,501029,2
201030,Atul Singh,400005,501030,2
201031,Shreya Hussain,400006,501031,2
201032,Anand Prasad,400007,501032,2
201033,Vikash Gupta,400008,501033,2
201034,Ashish Rao,400009,501034,2
201035,Dhruv Reddy,400010,501035,2
201036,Deepak Joshi,400011,501036,2
201037,Seema Bose,400012,501037,2
201038,Preeti Patel,400013,501038,2
201039,Ajay Reddy,400014,501039,2
201040,Bhavana Shah,400015,501040,2
201041,Sagar Menon,400016,501041,2
201042,Harsh Mukherjee,400017,501042,2
201043,Neha Bose,400018,501043,2
201044,Amit Mittal,400019,501044,2
201045,Pallavi Hussain,400020,501045,2
201046,Radha Rao,400021,501046,2
201047,Aryan Hussain,400022,501047,2
201048,Kritika Jain,400023,501048,2
201049,Rekha Menon,400024,501049,2
201050,Sunita Naidu,400025,501050,2
201051,Aanya Das,400001,501051,2
201052,Hemant Agarwal,400002,501052,2
201053,Amit Mishra,400003,501053,2
201054,Rashmi Ansari,400004,501054,2
201055,Rohit Singh,400005,501055,2
201056,Seema Gupta,400006,501056,2
201057,Vinay Singh,400007,501057,2
201058,Rekha Iyer,400008,501058,2
201059,Preeti Ali,400009,501059,2
201060,Priya Agarwal,400010,501060,2
201061,Sunita Prasad,400011,501061,2
201062,Anuj Iyer,400012,501062,2
201063,Aparna Kapoor,400013,501063,2
201064,Nisha Yadav,400014,501064,2
201065,Shweta Arora,400015,501065,2
201066,Anushka Gupta,400016,501066,2
201067,Rani Ahmed,400017,501067,2
201068,Tushar Dutta,400018,501068,2
201069,Kiara Verma,400019,501069,2
201070,Sunita Mishra,400020,501070,2
201071,Advik Sharma,400021,501071,2
201072,Lakshmi Ansari,400022,501072,2
201073,Preeti Pillai,400023,501073,2
201074,Deepak Singh,400024,501074,2
201075,Madhuri Rao,400025,501075,2
201076,Asha Singh,400001,501076,2
201077,Sagar Tiwari,400002,501077,2
201078,Sanjay Mishra,400003,501078,2
201079,Dinesh Chandra,400004,501079,2
201080,Pradeep Tiwari,400005,501080,2
201081,Kavita Khan,400006,501081,2
201082,Atul Nair,400007,501082,2
201083,Anand Pandey,400008,501083,2
201084,Hemant Reddy,400009,501084,2
201085,Archana Bansal,400010,501085,2
201086,Rekha Verma,400011,501086,2
201087,Akash Pillai,400012,501087,2
201088,Shreyas Kapoor,400013,501088,2
201089,Anjali Reddy,400014,501089,2
201090,Urmila Sen,400015,501090,2
201091,Madhuri Chandra,400016,501091,2
201092,Aishwarya Pillai,400017,501092,2
201093,Nisha Roy,400018,501093,2
201094,Divya Bansal,400019,501094,2
201095,Sidharth Khan,400020,501095,2
201096,Bhavana Khan,400021,501096,2
201097,Anuj Kapoor,400022,501097,2
201098,Simran Gupta,400023,501098,2
201099,Vikash Reddy,400024,501099,2
201100,Yash Menon,400025,501100,2
201101,Ankit Reddy,400001,501101,2
201102,Aditi Chakraborty,400002,501102,2
201103,Ankit Reddy,400003,501103,2
201104,Radha Tiwari,400004,501104,2
201105,Sneha Sharma,400005,501105,2
201106,Aryan Chandra,400006,501106,2
201107,Ananya Tiwari,400007,501107,2
201108,Kiara Malhotra,400008,501108,2
201109,Aadhya Shah,400009,501109,2
201110,Anjali Gupta,400010,501110,2
201111,Simran Bhattacharya,400011,501111,2
201112,Uma Das,400012,501112,2
201113,Rani Mukherjee,400013,501113,2
201114,Girish Jain,400014,501114,2
201115,Seema Das,400015,501115,2
201116,Deepika Ahmed,400016,501116,2
201117,Anushka Prasad,400017,501117,2
201118,Rani Mehta,400018,501118,2
201119,Prachi Dutta,400019,501119,2
201120,Akshay Das,400020,501120,2
201121,Aparna Verma,400021,501121,2
201122,Atul Sharma,400022,501122,2
201123,Tanvi Varma,400023,501123,2
201124,Ajay Sen,400024,501124,2
201125,Devesh Prasad,400025,501125,2
201126,Vinay Chakraborty,400001,501126,2
201127,Girish Mukherjee,400002,501127,2
201128,Ankit Sastry,400003,501128,2
201129,Advik Mittal,400004,501129,2
201130,Harsh Khan,400005,501130,2
201131,Anushka Dutta,400006,501131,2
201132,Rashmi Chandra,400007,501132,2
201133,Sidharth Sharma,400008,501133,2
201134,Riya Malhotra,400009,501134,2
201135,Aanya Chakraborty,400010,501135,2
201136,Rani Goel,400011,501136,2
201137,Ankit Patel,400012,501137,2
201138,Krishna Bansal,400013,501138,2
201139,Karan Ansari,400014,501139,2
201140,Aryan Tiwari,400015,501140,2
201141,Manisha Chopra,400016,501141,2
201142,Abhishek Pandey,400017,501142,2
201143,Advik Khan,400018,501143,2
201144,Kunal Nair,400019,501144,2
201145,Manish Bansal,400020,501145,2
201146,Pooja Goel,400021,501146,2
201147,Asha Singh,400022,501147,2
201148,Harsh Hussain,400023,501148,2
201149,Sidharth Bose,400024,501149,2
201150,Asha Mittal,400025,501150,2
201151,Manish Ghosh,400001,501151,2
201152,Anjali Mukherjee,400002,501152,2
201153,Rohan Rao,400003,501153,2
201154,Advik Mittal,400004,501154,2
201155,Harsh Hussain,400005,501155,2
201156,Kunal Bhattacharya,400006,501156,2
201157,Sakshi Verma,400007,501157,2
201158,Aryan Reddy,400008,501158,2
201159,Harsh Dutta,400009,501159,2
201160,Tanvi Das,400010,501160,2
201161,Aarav Ghosh,400011,501161,2
201162,Aparna Chopra,400012,501162,2
201163,Akash Mukherjee,400013,501163,2
201164,Varsha Goel,400014,501164,2
201165,Priya Rao,400015,501165,2
201166,Vishal Bose,400016,501166,2
201167,Aditi Chopra,400017,501167,2
201168,Kunal Verma,400018,501168,2
201169,Nisha Shah,400019,501169,2
201170,Deepak Sen,400020,501170,2
201171,Riya Kapoor,400021,501171,2
201172,Manisha Mishra,400022,501172,2
201173,Seema Khan,400023,501173,2
201174,Meera Aggarwal,400024,501174,2
201175,Prachi Kapoor,400025,501175,2
201176,Varsha Mishra,400001,501176,2
201177,Anuj Jain,400002,501177,2
201178,Yash Mukherjee,400003,501178,2
201179,Aarav Naidu,400004,501179,2
201180,Rohan Sen,400005,501180,2
201181,Seema Iyer,400006,501181,2
201182,Ajay Varma,400007,501182,2
201183,Varun Sharma,400008,501183,2
201184,Manisha Shah,400009,501184,2
201185,Rani Sinha,400010,501185,2
201186,Rani Malhotra,400011,501186,2
201187,Ankit Ghosh,400012,501187,2
201188,Kavya Das,400013,501188,2
201189,Gaurav Ali,400014,501189,2
201190,Girish Mittal,400015,501190,2
201191,Kavya Verma,400016,501191,2
201192,Pallavi Mehta,400017,501192,2
201193,Sidharth Reddy,400018,501193,2
201194,Kartik Roy,400019,501194,2
201195,Aarav Arora,400020,501195,2
201196,Asha Mittal,400021,501196,2
201197,Divya Sen,400022,501197,2
201198,Akshay Ali,400023,501198,2
201199,Aman Chandra,400024,501199,2
201200,Dinesh Kumar,400025,501200,2
201201,Karan Bhattacharya,400001,501201,2
201202,Tushar Ahmed,400002,501202,2
201203,Kavya Naidu,400003,501203,2
201204,Anuj Naidu,400004,501204,2
201205,Manisha Sen,400005,501205,2
201206,Aadhya Pillai,400006,501206,2
201207,Manish Pillai,400007,501207,2
201208,Meera Shah,400008,501208,2
201209,Sneha Reddy,400009,501209,2
201210,Deepak Mehta,400010,501210,2
201211,Kartik Menon,400011,501211,2
201212,Pooja Agarwal,400012,501212,2
201213,Kavya Mishra,400013,501213,2
201214,Vinay Sharma,400014,501214,2
201215,Anuj Pillai,400015,501215,2
201216,Harsh Arora,400016,501216,2
201217,Nikhil Tiwari,400017,501217,2
201218,Aditya Rao,400018,501218,2
201219,Advik Mukherjee,400019,501219,2
201220,Aanya Chandra,400020,501220,2
201221,Madhuri Aggarwal,400021,501221,2
201222,Shreyas Aggarwal,400022,501222,2
201223,Ananya Mishra,400023,501223,2
201224,Aman Ansari,400024,501224,2
201225,Seema Patel,400025,501225,2
201226,Urmila Shah,400001,501226,2
201227,Akash Gupta,400002,501227,2
201228,Pooja Chowdhury,400003,501228,2
201229,Arjun Singh,400004,501229,2
201230,Ananya Tiwari,400005,501230,2
201231,Anjali Patel,400006,501231,2
201232,Vikash Singh,400007,501232,2
201233,Rani Iyer,400008,501233,2
201234,Abhishek Hussain,400009,501234,2
201235,Kritika Sinha,400010,501235,2
201236,Sanjay Nair,400011,501236,2
201237,Riya Prasad,400012,501237,2
201238,Nikhil Varma,400013,501238,2
201239,Sanjay Chakraborty,400014,501239,2
201240,Urmila Arora,400015,501240,2
201241,Anand Agarwal,400016,501241,2
201242,Vishal Arora,400017,501242,2
201243,Aditya Bose,400018,501243,2
201244,Priya Menon,400019,501244,2
201245,Preeti Prasad,400020,501245,2
201246,Garima Aggarwal,400021,501246,2
201247,Aidan Singh,400022,501247,2
201248,Kunal Chandra,400023,501248,2
201249,Sonal Varma,400024,501249,2
201250,Nikita Chandra,400025,501250,2
201251,Aryan Mukherjee,400001,501251,2
201252,Varsha Mishra,400002,501252,2
201253,Radha Agarwal,400003,501253,2
201254,Akash Aggarwal,400004,501254,2
201255,Rohit Yadav,400005,501255,2
201256,Devesh Rao,400006,501256,2
201257,Aman Mishra,400007,501257,2
201258,Akshay Mukherjee,400008,501258,2
201259,Varsha Chowdhury,400009,501259,2
201260,Urmila Bhattacharya,400010,501260,2
201261,Vidya Tiwari,400011,501261,2
201262,Prachi Chopra,400012,501262,2
201263,Sanjay Gupta,400013,501263,2
201264,Kritika Agarwal,400014,501264,2
201265,Anuj Mehta,400015,501265,2
201266,Vidya Kapoor,400016,501266,2
201267,Shreyas Ali,400017,501267,2
201268,Ritu Nair,400018,501268,2
201269,Rajesh Malhotra,400019,501269,2
201270,Rahul Agarwal,400020,501270,2
201271,Pradeep Sharma,400021,501271,2
201272,Aryan Joshi,400022,501272,2
201273,Kavya Rao,400023,501273,2
201274,Aditi Sharma,400024,501274,2
201275,Devesh Joshi,400025,501275,2
201276,Gaurav Goel,400001,501276,2
201277,Nikhil Sen,400002,501277,2
201278,Avinash Arora,400003,501278,2
201279,Avinash Goel,400004,501279,2
201280,Advik Naidu,400005,501280,2
201281,Raj Varma,400006,501281,2
201282,Nikhil Kapoor,400007,501282,2
201283,Shreya Aggarwal,400008,501283,2
201284,Radha Sastry,400009,501284,2
201285,Tushar Prasad,400010,501285,2
201286,Pallavi Kumar,400011,501286,2
201287,Aryan Jain,400012,501287,2
201288,Devesh Dutta,400013,501288,2
201289,Nisha Reddy,400014,501289,2
201290,Varsha Pillai,400015,501290,2
201291,Aidan Hussain,400016,501291,2
201292,Varun Joshi,400017,501292,2
201293,Manish Aggarwal,400018,501293,2
201294,Aditya Mittal,400019,501294,2
201295,Suresh Chandra,400020,501295,2
201296,Kiara Ahmed,400021,501296,2
201297,Shreyas Sastry,400022,501297,2
201298,Ashish Bose,400023,501298,2
201299,Seema Varma,400024,501299,2
201300,Sneha Chakraborty,400025,501300,2
201301,Garima Pandey,400001,501301,2
201302,Sunita Chowdhury,400002,501302,2
201303,Pallavi Roy,400003,501303,2
201304,Meera Chandra,400004,501304,2
201305,Aishwarya Chandra,400005,501305,2
201306,Dhruv Mehta,400006,501306,2
201307,Sagar Aggarwal,400007,501307,2
201308,Kiara Tiwari,400008,501308,2
201309,Rani Bhattacharya,400009,501309,2
201310,Rahul Goel,400010,501310,2
201311,Arjun Hussain,400011,501311,2
201312,Krishna Das,400012,501312,2
201313,Kritika Chandra,400013,501313,2
201314,Sanjay Bose,400014,501314,2
201315,Riya Das,400015,501315,2
201316,Riya Menon,400016,501316,2
201317,Sneha Pandey,400017,501317,2
201318,Rani Sharma,400018,501318,2
201319,Sagar Mehta,400019,501319,2
201320,Aparna Kumar,400020,501320,2
201321,Anushka Joshi,400021,501321,2
201322,Kartik Mehta,400022,501322,2
201323,Ankit Kumar,400023,501323,2
201324,Aditi Dutta,400024,501324,2
201325,Nikhil Arora,400025,501325,2
201326,Madhuri Tiwari,400001,501326,2
201327,Kavya Khan,400002,501327,2
201328,Girish Khan,400003,501328,2
201329,Aadhya Ansari,400004,501329,2
201330,Neha Yadav,400005,501330,2
201331,Rashmi Chandra,400006,501331,2
201332,Shreyas Varma,400007,501332,2
201333,Rajesh Mehta,400008,501333,2
201334,Deepak Ali,400009,501334,2
201335,Shreyas Mehta,400010,501335,2
201336,Preeti Ghosh,400011,501336,2
201337,Anushka Pandey,400012,501337,2
201338,Rohit Ansari,400013,501338,2
201339,Kiara Das,400014,501339,2
201340,Tanvi Sharma,400015,501340,2
201341,Bhavana Bhattacharya,400016,501341,2
201342,Kunal Ali,400017,501342,2
201343,Sidharth Sastry,400018,501343,2
201344,Prachi Mehta,400019,501344,2
201345,Riya Naidu,400020,501345,2
201346,Seema Ansari,400021,501346,2
201347,Pooja Chandra,400022,501347,2
201348,Vinay Gupta,400023,501348,2
201349,Aryan Mishra,400024,501349,2
201350,Rani Kapoor,400025,501350,2
201351,Anjali Dutta,400001,501351,2
201352,Kavya Mukherjee,400002,501352,2
201353,Nikhil Bhattacharya,400003,501353,2
201354,Aishwarya Tiwari,400004,501354,2
201355,Ashish Patel,400005,501355,2
201356,Aidan Chowdhury,400006,501356,2
201357,Aanya Malhotra,400007,501357,2
201358,Aman Nair,400008,501358,2
201359,Kiara Mehta,400009,501359,2
201360,Kavita Chakraborty,400010,501360,2
201361,Sanjay Singh,400011,501361,2
201362,Sunita Agarwal,400012,501362,2
201363,Manish Menon,400013,501363,2
201364,Divya Shah,400014,501364,2
201365,Varun Menon,400015,501365,2
201366,Ritu Kumar,400016,501366,2
201367,Kiara Jain,400017,501367,2
201368,Kunal Pillai,400018,501368,2
201369,Divya Sinha,400019,501369,2
201370,Urmila Arora,400020,501370,2
201371,Meera Arora,400021,501371,2
201372,Aryan Das,400022,501372,2
201373,Rajesh Sinha,400023,501373,2
201374,Tushar Mishra,400024,501374,2
201375,Shreya Ghosh,400025,501375,2
201376,Dinesh Verma,400001,501376,2
201377,Aparna Ghosh,400002,501377,2
201378,Nisha Khan,400003,501378,2
201379,Rashmi Prasad,400004,501379,2
201380,Rohan Aggarwal,400005,501380,2
201381,Abhishek Ahmed,400006,501381,2
201382,Shreya Nair,400007,501382,2
201383,Anuj Bhattacharya,400008,501383,2
201384,Rajesh Chowdhury,400009,501384,2
201385,Harsh Chopra,400010,501385,2
201386,Aishwarya Dutta,400011,501386,2
201387,Kavita Kumar,400012,501387,2
201388,Sidharth Menon,400013,501388,2
201389,Rahul Kumar,400014,501389,2
201390,Suresh Ansari,400015,501390,2
201391,Rekha Das,400016,501391,2
201392,Karan Kapoor,400017,501392,2
201393,Sanjay Sharma,400018,501393,2
201394,Aditya Chowdhury,400019,501394,2
201395,Rani Mishra,400020,501395,2
201396,Kavya Iyer,400021,501396,2
201397,Aarav Goel,400022,501397,2
201398,Atul Jain,400023,501398,2
201399,Kavita Ali,400024,501399,2
201400,Sneha Ghosh,400025,501400,2
201401,Amit Sen,400001,501401,2
201402,Atul Das,400002,501402,2
201403,Shreyas Mittal,400003,501403,2
201404,Ashish Sharma,400004,501404,2
