parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_0312,INST_002,Deepak Chakraborty,Divya Chakraborty,Deepak Chakraborty,deepak.chakraborty@yahoo.co.in,+91-8525316402,+91-9273930457,"Plot No. 100, Colony 40, Jaipur",Contractor,Software Developer,10-15 LPA,1,Hindu,OBC
PAR_INST_002_0313,INST_002,Raj Roy,Maya Roy,Raj Roy,raj_roy@outlook.com,+91-9453170277,+91-8321788728,"Villa No. 521, Colony 50, Jaipur",Shopkeeper,Government Employee,< 2 LPA,1,Hindu,OBC
PAR_INST_002_0314,INST_002,Sai Bhardwaj,Meera Bhardwaj,Sai Bhardwaj,sai_bhardwaj@hotmail.com,+91-9166253967,+91-9583239530,"Flat No. 73, Enclave 22, Jaipur",Bank Manager,Government Employee,2-5 LPA,1,Muslim,OBC
PAR_INST_002_0315,INST_002,Dev Mehta,Shreya Mehta,Dev Mehta,dev347@yahoo.co.in,+91-9605185079,+91-8322810891,"Villa No. 9, Enclave 4, Jaipur",Engineer,Homemaker,2-5 LPA,1,Buddhist,General
PAR_INST_002_0316,INST_002,Reyansh Mathur,Khushi Mathur,Reyansh Mathur,rmathur@gmail.com,+91-8060337496,+91-9626907280,"Villa No. 619, Nagar 45, Jaipur",Government Employee,Designer,5-10 LPA,1,Sikh,ST
PAR_INST_002_0317,INST_002,Yash Sharma,Kriti Sharma,Yash Sharma,yash.sharma@yahoo.com,+91-9219379804,+91-9060079194,"Flat No. 221, Enclave 40, Jaipur",Police Officer,Professor,25+ LPA,1,Muslim,General
PAR_INST_002_0318,INST_002,Atharv Banerjee,Meera Banerjee,Atharv Banerjee,atharv.banerjee@outlook.com,+91-8097805501,+91-8943011167,"House No. 808, Enclave 7, Jaipur",Teacher,Principal,< 2 LPA,1,Hindu,ST
PAR_INST_002_0319,INST_002,Suresh Shah,Neha Shah,Suresh Shah,suresh_shah@yahoo.co.in,+91-9336537558,+91-9091282642,"Plot No. 582, Block 18, Jaipur",Contractor,Software Developer,5-10 LPA,1,Buddhist,ST
PAR_INST_002_0320,INST_002,Ayaan Mukherjee,Tanya Mukherjee,Ayaan Mukherjee,amukherjee@outlook.com,+91-8154739893,+91-9816127924,"Flat No. 388, Colony 33, Jaipur",Software Developer,Teacher,< 2 LPA,1,Christian,General
PAR_INST_002_0321,INST_002,Abhishek Bansal,Shweta Bansal,Abhishek Bansal,abhishekbansal@yahoo.com,+91-9417114675,+91-9201570557,"House No. 864, Block 18, Jaipur",Businessman,Designer,25+ LPA,1,Hindu,OBC
PAR_INST_002_0322,INST_002,Laksh Jadhav,Riya Jadhav,Laksh Jadhav,laksh464@yahoo.co.in,+91-8018244042,+91-8132420095,"Plot No. 84, Sector 33, Jaipur",Contractor,Doctor,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0323,INST_002,Yash Panchal,Shweta Panchal,Yash Panchal,yash_panchal@yahoo.com,+91-8533313256,+91-9312741405,"Plot No. 104, Extension 43, Jaipur",Contractor,Nurse,25+ LPA,1,Buddhist,ST
PAR_INST_002_0324,INST_002,Anil Singhal,Tanya Singhal,Anil Singhal,anil.singhal@yahoo.co.in,+91-8593496174,+91-8648782079,"Plot No. 746, Colony 4, Jaipur",Lawyer,Government Employee,10-15 LPA,1,Hindu,SC
PAR_INST_002_0325,INST_002,Arjit Bhat,Kavita Bhat,Arjit Bhat,arjitbhat@yahoo.co.in,+91-8415303763,+91-9574816743,"House No. 812, Colony 8, Jaipur",Police Officer,Software Developer,2-5 LPA,1,Sikh,OBC
PAR_INST_002_0326,INST_002,Rajesh Mitra,Shweta Mitra,Rajesh Mitra,rajesh_mitra@yahoo.co.in,+91-8353178416,+91-9075609157,"Plot No. 284, Block 24, Jaipur",Lawyer,Bank Employee,10-15 LPA,1,Hindu,SC
PAR_INST_002_0327,INST_002,Samar Singhal,Sana Singhal,Samar Singhal,samar_singhal@yahoo.com,+91-8120978862,+91-9435342213,"Flat No. 728, Extension 35, Jaipur",Lawyer,Professor,15-25 LPA,1,Jain,ST
PAR_INST_002_0328,INST_002,Rudra Bhardwaj,Neha Bhardwaj,Rudra Bhardwaj,rudra942@yahoo.co.in,+91-8060993947,+91-8785989344,"Flat No. 156, Sector 50, Jaipur",Consultant,Designer,< 2 LPA,1,Buddhist,SC
PAR_INST_002_0329,INST_002,Shivansh Verma,Tanya Verma,Shivansh Verma,shivansh.verma@rediffmail.com,+91-8490171548,+91-8049505362,"Flat No. 442, Sector 29, Jaipur",Software Developer,Businesswoman,15-25 LPA,1,Muslim,ST
PAR_INST_002_0330,INST_002,Riyansh Jadhav,Rekha Jadhav,Riyansh Jadhav,rjadhav@hotmail.com,+91-8896465215,+91-8324895665,"Plot No. 433, Vihar 14, Jaipur",Bank Manager,Software Developer,15-25 LPA,1,Buddhist,ST
PAR_INST_002_0331,INST_002,Shivansh Mandal,Meera Mandal,Shivansh Mandal,smandal@gmail.com,+91-9846660522,+91-8512471305,"Flat No. 4, Extension 18, Jaipur",Police Officer,Homemaker,25+ LPA,1,Buddhist,General
PAR_INST_002_0332,INST_002,Varun Trivedi,Priya Trivedi,Varun Trivedi,varun.trivedi@rediffmail.com,+91-8593548910,+91-9311409155,"House No. 411, Market 13, Jaipur",Accountant,Engineer,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0333,INST_002,Aarav Nair,Tanya Nair,Aarav Nair,aarav_nair@rediffmail.com,+91-9127703619,+91-9128875257,"Villa No. 889, Market 23, Jaipur",Consultant,Principal,2-5 LPA,1,Sikh,SC
PAR_INST_002_0334,INST_002,Rohan Jadhav,Avni Jadhav,Rohan Jadhav,rohan509@rediffmail.com,+91-8825421719,+91-9568495982,"Villa No. 224, Vihar 45, Jaipur",Bank Manager,Doctor,25+ LPA,1,Christian,General
PAR_INST_002_0335,INST_002,Suresh Suthar,Meera Suthar,Suresh Suthar,suresh_suthar@hotmail.com,+91-7904951141,+91-9810898726,"House No. 360, Vihar 29, Jaipur",Doctor,Engineer,10-15 LPA,1,Muslim,OBC
PAR_INST_002_0336,INST_002,Nitin Panchal,Swati Panchal,Nitin Panchal,nitin992@outlook.com,+91-7981837039,+91-9073125497,"House No. 508, Enclave 7, Jaipur",Government Employee,Bank Employee,25+ LPA,1,Sikh,ST
PAR_INST_002_0337,INST_002,Ravi Iyer,Anika Iyer,Ravi Iyer,raviiyer@hotmail.com,+91-8674160731,+91-8085047882,"Plot No. 372, Extension 44, Jaipur",Shopkeeper,Teacher,2-5 LPA,1,Buddhist,OBC
PAR_INST_002_0338,INST_002,Samar Menon,Anika Menon,Samar Menon,samar153@yahoo.co.in,+91-8427406470,+91-8187044916,"House No. 494, Nagar 2, Jaipur",Contractor,Nurse,10-15 LPA,1,Jain,SC
PAR_INST_002_0339,INST_002,Arnav Saha,Priyanka Saha,Arnav Saha,arnavsaha@yahoo.com,+91-9850009436,+91-8896075454,"Flat No. 178, Nagar 14, Jaipur",Software Developer,Businesswoman,< 2 LPA,1,Sikh,SC
PAR_INST_002_0340,INST_002,Advik Menon,Shalini Menon,Advik Menon,amenon@hotmail.com,+91-9121529959,+91-8617088548,"House No. 574, Colony 28, Jaipur",Government Employee,Bank Employee,25+ LPA,1,Jain,General
PAR_INST_002_0341,INST_002,Shivansh Sarkar,Sunita Sarkar,Shivansh Sarkar,shivanshsarkar@outlook.com,+91-8972463303,+91-8958409430,"Plot No. 253, Extension 27, Jaipur",Shopkeeper,Professor,5-10 LPA,1,Sikh,General
PAR_INST_002_0342,INST_002,Deepak Iyer,Kiara Iyer,Deepak Iyer,deepak100@hotmail.com,+91-8613069570,+91-8313080287,"Plot No. 164, Market 45, Jaipur",Teacher,Professor,5-10 LPA,1,Christian,General
PAR_INST_002_0343,INST_002,Ashish Mitra,Seema Mitra,Ashish Mitra,ashish_mitra@yahoo.co.in,+91-9671711882,+91-9413172361,"Flat No. 129, Sector 2, Jaipur",Engineer,Consultant,< 2 LPA,1,Buddhist,SC
PAR_INST_002_0344,INST_002,Yash Menon,Aadhya Menon,Yash Menon,ymenon@outlook.com,+91-7950334670,+91-8777364140,"Flat No. 188, Extension 39, Jaipur",Farmer,Businesswoman,2-5 LPA,1,Jain,General
PAR_INST_002_0345,INST_002,Varun Joshi,Shriya Joshi,Varun Joshi,vjoshi@gmail.com,+91-8102882398,+91-8143772118,"Flat No. 648, Block 36, Jaipur",Police Officer,Government Employee,< 2 LPA,1,Jain,ST
PAR_INST_002_0346,INST_002,Suresh Vyas,Preeti Vyas,Suresh Vyas,suresh994@yahoo.co.in,+91-8320486818,+91-9404129250,"Villa No. 870, Nagar 12, Jaipur",Doctor,Consultant,5-10 LPA,1,Jain,SC
PAR_INST_002_0347,INST_002,Vikram Dave,Kriti Dave,Vikram Dave,vikram874@yahoo.co.in,+91-8531468704,+91-9615166955,"Flat No. 625, Colony 50, Jaipur",Doctor,Software Developer,< 2 LPA,1,Jain,General
PAR_INST_002_0348,INST_002,Shivansh Mittal,Rekha Mittal,Shivansh Mittal,shivansh257@yahoo.co.in,+91-8107889907,+91-9777309839,"Flat No. 951, Colony 12, Jaipur",Accountant,Nurse,< 2 LPA,1,Jain,General
PAR_INST_002_0349,INST_002,Krishna Bansal,Rashmi Bansal,Krishna Bansal,krishna_bansal@yahoo.co.in,+91-8241719322,+91-8871779185,"House No. 410, Vihar 7, Jaipur",Bank Manager,Lawyer,25+ LPA,1,Sikh,OBC
PAR_INST_002_0350,INST_002,Krishna Kumar,Meera Kumar,Krishna Kumar,kkumar@gmail.com,+91-8998703784,+91-9057676314,"House No. 720, Nagar 44, Jaipur",Doctor,Professor,15-25 LPA,1,Muslim,OBC
PAR_INST_002_0351,INST_002,Atharv Saxena,Navya Saxena,Atharv Saxena,atharv_saxena@yahoo.co.in,+91-8380005067,+91-9556636856,"House No. 813, Block 3, Jaipur",Bank Manager,Principal,15-25 LPA,1,Buddhist,ST
PAR_INST_002_0352,INST_002,Laksh Chaturvedi,Sunita Chaturvedi,Laksh Chaturvedi,lakshchaturvedi@hotmail.com,+91-9745057326,+91-8630562597,"Flat No. 133, Nagar 31, Jaipur",Engineer,Bank Employee,< 2 LPA,1,Christian,SC
PAR_INST_002_0353,INST_002,Shaurya Dave,Arya Dave,Shaurya Dave,shaurya_dave@outlook.com,+91-8131604960,+91-7913307726,"Flat No. 610, Colony 33, Jaipur",Lawyer,Government Employee,< 2 LPA,1,Christian,SC
PAR_INST_002_0354,INST_002,Riyansh Bhatt,Aarohi Bhatt,Riyansh Bhatt,riyanshbhatt@outlook.com,+91-8158025769,+91-8085893972,"Plot No. 105, Sector 35, Jaipur",Bank Manager,Businesswoman,10-15 LPA,1,Christian,General
PAR_INST_002_0355,INST_002,Anil Bhardwaj,Tanvi Bhardwaj,Anil Bhardwaj,anil992@outlook.com,+91-8718955394,+91-8734523852,"House No. 301, Extension 8, Jaipur",Doctor,Professor,< 2 LPA,1,Hindu,SC
PAR_INST_002_0356,INST_002,Rajesh Mandal,Riya Mandal,Rajesh Mandal,rajesh754@yahoo.co.in,+91-9022341324,+91-9362898936,"Plot No. 118, Enclave 27, Jaipur",Farmer,Professor,5-10 LPA,1,Christian,ST
PAR_INST_002_0357,INST_002,Aarav Mathur,Rashmi Mathur,Aarav Mathur,aarav.mathur@hotmail.com,+91-8339964176,+91-8870779491,"Flat No. 3, Sector 13, Jaipur",Teacher,Government Employee,15-25 LPA,1,Jain,ST
PAR_INST_002_0358,INST_002,Nitin Pandey,Deepika Pandey,Nitin Pandey,nitin.pandey@rediffmail.com,+91-8087091266,+91-8417382337,"Villa No. 99, Nagar 2, Jaipur",Contractor,Consultant,2-5 LPA,1,Jain,ST
PAR_INST_002_0359,INST_002,Arjun Shukla,Rashmi Shukla,Arjun Shukla,arjunshukla@yahoo.com,+91-8590187363,+91-8362742086,"House No. 39, Colony 7, Jaipur",Bank Manager,Teacher,2-5 LPA,1,Jain,SC
PAR_INST_002_0360,INST_002,Arjun Kulkarni,Arya Kulkarni,Arjun Kulkarni,akulkarni@hotmail.com,+91-8588248932,+91-9217484874,"House No. 384, Colony 1, Jaipur",Contractor,Engineer,< 2 LPA,1,Christian,ST
PAR_INST_002_0361,INST_002,Vikram Iyer,Kiara Iyer,Vikram Iyer,vikram995@gmail.com,+91-8617473836,+91-8594718344,"Plot No. 392, Vihar 30, Jaipur",Teacher,Government Employee,5-10 LPA,1,Muslim,ST
PAR_INST_002_0362,INST_002,Suresh Bhatt,Riya Bhatt,Suresh Bhatt,suresh_bhatt@rediffmail.com,+91-9859233892,+91-8816913068,"Flat No. 106, Colony 39, Jaipur",Teacher,Software Developer,5-10 LPA,1,Hindu,OBC
PAR_INST_002_0363,INST_002,Aryan Kapoor,Pooja Kapoor,Aryan Kapoor,aryan.kapoor@rediffmail.com,+91-9767151525,+91-8162170087,"House No. 199, Colony 40, Jaipur",Bank Manager,Teacher,< 2 LPA,1,Hindu,General
PAR_INST_002_0364,INST_002,Laksh Saha,Sara Saha,Laksh Saha,lsaha@hotmail.com,+91-8140582734,+91-8799865989,"Flat No. 689, Sector 36, Jaipur",Farmer,Software Developer,2-5 LPA,1,Christian,SC
PAR_INST_002_0365,INST_002,Deepak Verma,Pooja Verma,Deepak Verma,dverma@yahoo.com,+91-9773359985,+91-8451225376,"Plot No. 535, Colony 46, Jaipur",Accountant,Nurse,25+ LPA,1,Christian,General
PAR_INST_002_0366,INST_002,Vihaan Suthar,Kavita Suthar,Vihaan Suthar,vsuthar@gmail.com,+91-9715633918,+91-9775764493,"Flat No. 150, Nagar 13, Jaipur",Engineer,Principal,10-15 LPA,1,Christian,OBC
PAR_INST_002_0367,INST_002,Advik Singhal,Sana Singhal,Advik Singhal,advik.singhal@yahoo.co.in,+91-9749880694,+91-9006372136,"Villa No. 781, Block 48, Jaipur",Farmer,Bank Employee,2-5 LPA,1,Jain,OBC
PAR_INST_002_0368,INST_002,Atharv Joshi,Isha Joshi,Atharv Joshi,atharv252@yahoo.com,+91-8769716991,+91-8455413308,"House No. 378, Block 5, Jaipur",IAS Officer,Engineer,< 2 LPA,1,Hindu,General
PAR_INST_002_0369,INST_002,Aditya Kumar,Sana Kumar,Aditya Kumar,aditya602@yahoo.co.in,+91-9514434249,+91-9015613546,"Villa No. 202, Sector 29, Jaipur",Businessman,Designer,15-25 LPA,1,Sikh,SC
PAR_INST_002_0370,INST_002,Akash Krishnan,Kiara Krishnan,Akash Krishnan,akash124@gmail.com,+91-9629490401,+91-9472419750,"Flat No. 522, Market 13, Jaipur",Businessman,Software Developer,< 2 LPA,1,Sikh,SC
PAR_INST_002_0371,INST_002,Rajesh Menon,Tanya Menon,Rajesh Menon,rajesh_menon@rediffmail.com,+91-9375777783,+91-9318673372,"Villa No. 324, Extension 44, Jaipur",Accountant,Engineer,10-15 LPA,1,Muslim,General
PAR_INST_002_0372,INST_002,Vihaan Rao,Neha Rao,Vihaan Rao,vrao@outlook.com,+91-8791517827,+91-9135021421,"Villa No. 138, Block 40, Jaipur",Bank Manager,Software Developer,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0373,INST_002,Riyansh Suthar,Shalini Suthar,Riyansh Suthar,riyansh_suthar@yahoo.com,+91-8223442907,+91-9522302530,"House No. 821, Market 10, Jaipur",Businessman,Consultant,2-5 LPA,1,Christian,SC
PAR_INST_002_0374,INST_002,Karan Modi,Kavita Modi,Karan Modi,karan_modi@gmail.com,+91-9274887055,+91-9080057252,"Plot No. 314, Nagar 4, Jaipur",Bank Manager,Professor,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0375,INST_002,Advik Dubey,Navya Dubey,Advik Dubey,advik.dubey@outlook.com,+91-9228233201,+91-8261626456,"House No. 601, Sector 30, Jaipur",Accountant,Lawyer,2-5 LPA,1,Jain,General
PAR_INST_002_0376,INST_002,Arjun Mathur,Arya Mathur,Arjun Mathur,arjun_mathur@rediffmail.com,+91-9740227493,+91-9803829553,"Villa No. 667, Nagar 6, Jaipur",Farmer,Professor,10-15 LPA,1,Jain,OBC
PAR_INST_002_0377,INST_002,Anil Agarwal,Shreya Agarwal,Anil Agarwal,anil732@outlook.com,+91-8472603336,+91-9863599990,"Villa No. 449, Sector 9, Jaipur",Businessman,Professor,< 2 LPA,1,Sikh,SC
PAR_INST_002_0378,INST_002,Aditya Bose,Saanvi Bose,Aditya Bose,adityabose@outlook.com,+91-9416229652,+91-9311986447,"House No. 199, Nagar 18, Jaipur",Doctor,Software Developer,< 2 LPA,1,Muslim,General
PAR_INST_002_0379,INST_002,Veer Shetty,Ira Shetty,Veer Shetty,vshetty@gmail.com,+91-8625361381,+91-8248786777,"House No. 77, Sector 38, Jaipur",Software Developer,Homemaker,25+ LPA,1,Buddhist,OBC
PAR_INST_002_0380,INST_002,Advik Vyas,Zara Vyas,Advik Vyas,avyas@yahoo.co.in,+91-8625731695,+91-8528591691,"Plot No. 557, Colony 2, Jaipur",Bank Manager,Teacher,< 2 LPA,1,Hindu,OBC
PAR_INST_002_0381,INST_002,Akash Shinde,Manisha Shinde,Akash Shinde,akash972@gmail.com,+91-8127337799,+91-8493158936,"Plot No. 484, Vihar 42, Jaipur",Accountant,Government Employee,15-25 LPA,1,Sikh,SC
PAR_INST_002_0382,INST_002,Vinod Das,Sara Das,Vinod Das,vinoddas@outlook.com,+91-8344338723,+91-9014293991,"House No. 587, Extension 47, Jaipur",Contractor,Designer,15-25 LPA,1,Jain,ST
PAR_INST_002_0383,INST_002,Atharv Aggarwal,Saanvi Aggarwal,Atharv Aggarwal,atharv_aggarwal@hotmail.com,+91-8548872067,+91-7972384281,"Flat No. 407, Enclave 44, Jaipur",Government Employee,Bank Employee,< 2 LPA,1,Hindu,General
PAR_INST_002_0384,INST_002,Kabir Kumar,Shreya Kumar,Kabir Kumar,kabir.kumar@gmail.com,+91-9319244633,+91-9729739959,"Flat No. 814, Market 48, Jaipur",Government Employee,Homemaker,2-5 LPA,1,Muslim,OBC
PAR_INST_002_0385,INST_002,Laksh Malhotra,Shreya Malhotra,Laksh Malhotra,lakshmalhotra@hotmail.com,+91-9768400515,+91-8639351303,"Plot No. 848, Colony 47, Jaipur",Engineer,Professor,< 2 LPA,1,Muslim,OBC
PAR_INST_002_0386,INST_002,Arnav Mishra,Meera Mishra,Arnav Mishra,arnavmishra@hotmail.com,+91-8095182432,+91-8765094846,"Plot No. 814, Enclave 24, Jaipur",Shopkeeper,Bank Employee,15-25 LPA,1,Jain,General
PAR_INST_002_0387,INST_002,Rudra Pandey,Divya Pandey,Rudra Pandey,rudra_pandey@yahoo.com,+91-9557434797,+91-8764327332,"Villa No. 57, Vihar 16, Jaipur",Teacher,Homemaker,25+ LPA,1,Sikh,General
PAR_INST_002_0388,INST_002,Sai Singhal,Ishika Singhal,Sai Singhal,sai.singhal@outlook.com,+91-9279650843,+91-9272417490,"Villa No. 564, Colony 31, Jaipur",Shopkeeper,Bank Employee,15-25 LPA,1,Hindu,ST
PAR_INST_002_0389,INST_002,Shivansh Aggarwal,Myra Aggarwal,Shivansh Aggarwal,shivanshaggarwal@gmail.com,+91-8343751777,+91-8242510816,"Plot No. 667, Market 36, Jaipur",Lawyer,Teacher,< 2 LPA,1,Buddhist,ST
PAR_INST_002_0390,INST_002,Raj Desai,Myra Desai,Raj Desai,rdesai@outlook.com,+91-9216279706,+91-8699955154,"House No. 254, Colony 36, Jaipur",Bank Manager,Nurse,10-15 LPA,1,Muslim,SC
PAR_INST_002_0391,INST_002,Anil Kumar,Preeti Kumar,Anil Kumar,akumar@rediffmail.com,+91-8102894614,+91-8754511755,"Plot No. 528, Nagar 37, Jaipur",IAS Officer,Software Developer,2-5 LPA,1,Hindu,SC
PAR_INST_002_0392,INST_002,Abhishek Singh,Isha Singh,Abhishek Singh,asingh@outlook.com,+91-8629567230,+91-8255443644,"Flat No. 489, Vihar 49, Jaipur",Contractor,Designer,10-15 LPA,1,Buddhist,General
PAR_INST_002_0393,INST_002,Veer Ganguly,Shriya Ganguly,Veer Ganguly,vganguly@hotmail.com,+91-8138491697,+91-9557628948,"House No. 408, Nagar 46, Jaipur",Businessman,Government Employee,25+ LPA,1,Jain,General
PAR_INST_002_0394,INST_002,Laksh Bose,Shweta Bose,Laksh Bose,lbose@outlook.com,+91-8478809367,+91-8661772002,"Flat No. 708, Block 40, Jaipur",Businessman,Bank Employee,< 2 LPA,1,Muslim,General
PAR_INST_002_0395,INST_002,Vivaan Chopra,Pihu Chopra,Vivaan Chopra,vivaan.chopra@gmail.com,+91-8524440090,+91-9172247242,"Plot No. 230, Sector 23, Jaipur",Shopkeeper,Bank Employee,10-15 LPA,1,Jain,General
PAR_INST_002_0396,INST_002,Suresh Trivedi,Tanvi Trivedi,Suresh Trivedi,sureshtrivedi@yahoo.com,+91-9706799284,+91-8639555642,"Flat No. 401, Sector 43, Jaipur",Accountant,Teacher,10-15 LPA,1,Christian,ST
PAR_INST_002_0397,INST_002,Veer Sharma,Ishika Sharma,Veer Sharma,veer.sharma@hotmail.com,+91-9880479490,+91-8715848882,"Plot No. 519, Block 12, Jaipur",Contractor,Professor,< 2 LPA,1,Jain,OBC
PAR_INST_002_0398,INST_002,Anil Goyal,Neha Goyal,Anil Goyal,anil.goyal@yahoo.co.in,+91-9641689506,+91-8773132851,"Plot No. 384, Colony 37, Jaipur",Lawyer,Doctor,25+ LPA,1,Muslim,ST
PAR_INST_002_0399,INST_002,Ashish Das,Manisha Das,Ashish Das,ashish660@gmail.com,+91-9333682878,+91-9789707947,"Flat No. 929, Sector 22, Jaipur",Consultant,Nurse,15-25 LPA,1,Hindu,ST
PAR_INST_002_0400,INST_002,Anil Venkatesh,Arya Venkatesh,Anil Venkatesh,avenkatesh@yahoo.com,+91-7927769843,+91-9512409860,"Plot No. 252, Extension 27, Jaipur",Accountant,Bank Employee,15-25 LPA,1,Christian,ST
PAR_INST_002_0401,INST_002,Vivaan Rao,Ishika Rao,Vivaan Rao,vivaan_rao@yahoo.com,+91-8864231642,+91-9596346108,"Villa No. 328, Extension 2, Jaipur",Lawyer,Software Developer,10-15 LPA,1,Muslim,General
PAR_INST_002_0402,INST_002,Shaurya Rao,Kavya Rao,Shaurya Rao,shaurya492@yahoo.com,+91-8682483751,+91-8606140351,"Plot No. 462, Nagar 3, Jaipur",Engineer,Bank Employee,10-15 LPA,1,Christian,ST
PAR_INST_002_0403,INST_002,Vikram Goel,Kavita Goel,Vikram Goel,vikram_goel@hotmail.com,+91-9211450645,+91-9134956924,"House No. 106, Nagar 34, Jaipur",Software Developer,Professor,5-10 LPA,1,Buddhist,ST
PAR_INST_002_0404,INST_002,Aryan Deshpande,Aditi Deshpande,Aryan Deshpande,aryan.deshpande@yahoo.co.in,+91-8252282487,+91-8932362982,"Plot No. 611, Enclave 42, Jaipur",Farmer,Teacher,< 2 LPA,1,Christian,General
PAR_INST_002_0405,INST_002,Nitin Ghosh,Navya Ghosh,Nitin Ghosh,nitin.ghosh@gmail.com,+91-9867947199,+91-9620111628,"Flat No. 892, Sector 48, Jaipur",Farmer,Government Employee,25+ LPA,1,Sikh,SC
PAR_INST_002_0406,INST_002,Ayaan Mandal,Riya Mandal,Ayaan Mandal,ayaan.mandal@yahoo.co.in,+91-9197097049,+91-9421056121,"Villa No. 711, Enclave 11, Jaipur",Farmer,Designer,5-10 LPA,1,Sikh,General
PAR_INST_002_0407,INST_002,Abhishek Saha,Tanvi Saha,Abhishek Saha,abhishek373@hotmail.com,+91-8947251212,+91-9886550990,"Villa No. 40, Block 40, Jaipur",Government Employee,Engineer,< 2 LPA,1,Christian,SC
PAR_INST_002_0408,INST_002,Abhishek Kapoor,Divya Kapoor,Abhishek Kapoor,abhishek_kapoor@outlook.com,+91-9551361240,+91-9260127827,"House No. 613, Block 32, Jaipur",Shopkeeper,Homemaker,2-5 LPA,1,Jain,SC
PAR_INST_002_0409,INST_002,Aarav Goel,Sara Goel,Aarav Goel,aarav_goel@rediffmail.com,+91-8187955299,+91-9500629169,"Villa No. 493, Sector 35, Jaipur",Businessman,Nurse,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0410,INST_002,Yogesh Goel,Rashmi Goel,Yogesh Goel,yogeshgoel@yahoo.co.in,+91-8900170476,+91-8900381606,"House No. 198, Colony 27, Jaipur",Doctor,Designer,2-5 LPA,1,Christian,SC
PAR_INST_002_0411,INST_002,Advik Mathur,Shalini Mathur,Advik Mathur,advik864@outlook.com,+91-8588968273,+91-9070724625,"Villa No. 599, Extension 34, Jaipur",Contractor,Businesswoman,2-5 LPA,1,Hindu,SC
PAR_INST_002_0412,INST_002,Dhruv Kumar,Ananya Kumar,Dhruv Kumar,dhruvkumar@hotmail.com,+91-9436083523,+91-9291998627,"Villa No. 800, Sector 9, Jaipur",Accountant,Lawyer,5-10 LPA,1,Buddhist,OBC
PAR_INST_002_0413,INST_002,Vinod Tiwari,Preeti Tiwari,Vinod Tiwari,vinodtiwari@gmail.com,+91-8079912306,+91-8753351749,"Villa No. 713, Vihar 25, Jaipur",Accountant,Doctor,25+ LPA,1,Sikh,ST
PAR_INST_002_0414,INST_002,Reyansh Mondal,Rekha Mondal,Reyansh Mondal,reyansh.mondal@outlook.com,+91-9195161724,+91-9853947723,"House No. 232, Nagar 46, Jaipur",Contractor,Engineer,10-15 LPA,1,Hindu,SC
PAR_INST_002_0415,INST_002,Rudra Nair,Arya Nair,Rudra Nair,rudra_nair@hotmail.com,+91-8671153957,+91-9103341604,"Villa No. 172, Sector 41, Jaipur",Lawyer,Homemaker,15-25 LPA,1,Christian,General
PAR_INST_002_0416,INST_002,Arjun Reddy,Khushi Reddy,Arjun Reddy,arjun_reddy@yahoo.co.in,+91-9363540570,+91-9636324938,"Plot No. 719, Enclave 30, Jaipur",Doctor,Government Employee,15-25 LPA,1,Sikh,ST
PAR_INST_002_0417,INST_002,Veer Mitra,Avni Mitra,Veer Mitra,veer_mitra@hotmail.com,+91-8125046161,+91-8313271471,"House No. 558, Enclave 25, Jaipur",Businessman,Professor,< 2 LPA,1,Sikh,General
PAR_INST_002_0418,INST_002,Ashish Parikh,Sara Parikh,Ashish Parikh,ashish.parikh@yahoo.com,+91-9521298874,+91-8568351612,"Flat No. 290, Extension 46, Jaipur",Doctor,Teacher,15-25 LPA,1,Muslim,ST
PAR_INST_002_0419,INST_002,Rudra Chaturvedi,Avni Chaturvedi,Rudra Chaturvedi,rudra39@gmail.com,+91-8558228300,+91-8046348186,"Plot No. 326, Extension 6, Jaipur",Consultant,Businesswoman,25+ LPA,1,Buddhist,General
PAR_INST_002_0420,INST_002,Karan Mitra,Kavya Mitra,Karan Mitra,karan563@hotmail.com,+91-7921203082,+91-8436365675,"Villa No. 602, Extension 23, Jaipur",Contractor,Doctor,2-5 LPA,1,Hindu,SC
PAR_INST_002_0421,INST_002,Yogesh Singhal,Sneha Singhal,Yogesh Singhal,yogesh_singhal@gmail.com,+91-8946567016,+91-9499885849,"House No. 416, Enclave 34, Jaipur",Software Developer,Doctor,15-25 LPA,1,Hindu,SC
PAR_INST_002_0422,INST_002,Rahul Aggarwal,Swati Aggarwal,Rahul Aggarwal,raggarwal@gmail.com,+91-8725734998,+91-8803083892,"Plot No. 276, Sector 1, Jaipur",Bank Manager,Designer,< 2 LPA,1,Christian,SC
PAR_INST_002_0423,INST_002,Shaurya Goyal,Priya Goyal,Shaurya Goyal,shaurya_goyal@yahoo.com,+91-9330748745,+91-9240107490,"Flat No. 753, Enclave 32, Jaipur",Businessman,Professor,25+ LPA,1,Christian,ST
PAR_INST_002_0424,INST_002,Arjit Goyal,Tanvi Goyal,Arjit Goyal,agoyal@rediffmail.com,+91-8446493251,+91-8649987427,"House No. 914, Block 45, Jaipur",Accountant,Bank Employee,10-15 LPA,1,Jain,OBC
