mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_000409,MEN_INST_002_001,STU_INST_002_0409,2025-01-18,Active,2025-09-16,Counseling Session,Daily,Email,Monthly,True,4
MAP_INST_002_000410,MEN_INST_002_002,STU_INST_002_0410,2024-04-06,Active,2025-08-29,Academic Review,Monthly,Email,As Needed,True,3
MAP_INST_002_000411,MEN_INST_002_003,STU_INST_002_0411,2024-08-19,Active,2025-09-09,Counseling Session,Bi-weekly,Phone Call,Fortnightly,False,2
MAP_INST_002_000412,MEN_INST_002_004,STU_INST_002_0412,2024-03-17,Active,2025-09-05,Progress Update,Monthly,Email,Monthly,False,3
MAP_INST_002_000413,MEN_INST_002_005,STU_INST_002_0413,2023-10-26,Active,2025-09-11,Parent Meeting,Daily,In Person,Weekly,False,0
MAP_INST_002_000414,MEN_INST_002_006,STU_INST_002_0414,2025-05-20,Active,2025-09-06,Parent Meeting,Bi-weekly,Email,Monthly,False,2
MAP_INST_002_000415,MEN_INST_002_007,STU_INST_002_0415,2023-12-02,Active,2025-08-29,Parent Meeting,Bi-weekly,SMS,Monthly,True,1
MAP_INST_002_000416,MEN_INST_002_008,STU_INST_002_0416,2023-11-20,Active,2025-09-11,Counseling Session,Bi-weekly,Email,Fortnightly,True,2
MAP_INST_002_000417,MEN_INST_002_009,STU_INST_002_0417,2023-10-01,Active,2025-09-01,Counseling Session,Bi-weekly,SMS,Monthly,True,5
MAP_INST_002_000418,MEN_INST_002_010,STU_INST_002_0418,2025-02-08,Active,2025-09-05,Behavioral Discussion,Weekly,Email,Weekly,False,1
MAP_INST_002_000419,MEN_INST_002_011,STU_INST_002_0419,2024-07-28,Active,2025-09-03,Parent Meeting,Monthly,In Person,Weekly,False,0
MAP_INST_002_000420,MEN_INST_002_012,STU_INST_002_0420,2025-02-02,Active,2025-09-11,Behavioral Discussion,Daily,Email,Monthly,False,0
MAP_INST_002_000421,MEN_INST_002_013,STU_INST_002_0421,2025-08-01,Active,2025-09-16,Academic Review,Weekly,Phone Call,Weekly,False,5
MAP_INST_002_000422,MEN_INST_002_014,STU_INST_002_0422,2025-03-02,Active,2025-09-08,Counseling Session,Monthly,WhatsApp,Monthly,False,0
MAP_INST_002_000423,MEN_INST_002_015,STU_INST_002_0423,2025-01-23,Active,2025-09-06,Behavioral Discussion,Daily,WhatsApp,As Needed,True,1
MAP_INST_002_000424,MEN_INST_002_016,STU_INST_002_0424,2024-10-01,Active,2025-08-30,Academic Review,Weekly,SMS,Fortnightly,False,4
MAP_INST_002_000425,MEN_INST_002_017,STU_INST_002_0425,2025-04-10,Active,2025-09-02,Counseling Session,Bi-weekly,Phone Call,Weekly,True,0
MAP_INST_002_000426,MEN_INST_002_018,STU_INST_002_0426,2025-02-03,Active,2025-08-29,Parent Meeting,Weekly,Phone Call,Weekly,False,0
MAP_INST_002_000427,MEN_INST_002_019,STU_INST_002_0427,2023-10-29,Active,2025-09-09,Parent Meeting,Bi-weekly,In Person,As Needed,True,2
MAP_INST_002_000428,MEN_INST_002_020,STU_INST_002_0428,2024-12-29,Active,2025-09-03,Academic Review,Monthly,In Person,Monthly,True,0
MAP_INST_002_000429,MEN_INST_002_021,STU_INST_002_0429,2024-02-12,Active,2025-09-03,Counseling Session,Daily,In Person,Monthly,True,5
MAP_INST_002_000430,MEN_INST_002_022,STU_INST_002_0430,2024-02-12,Active,2025-09-04,Progress Update,Monthly,SMS,As Needed,False,2
MAP_INST_002_000431,MEN_INST_002_023,STU_INST_002_0431,2024-05-17,Active,2025-09-13,Academic Review,Daily,Phone Call,Monthly,True,5
MAP_INST_002_000432,MEN_INST_002_024,STU_INST_002_0432,2023-10-01,Active,2025-08-29,Academic Review,Monthly,WhatsApp,As Needed,False,2
MAP_INST_002_000433,MEN_INST_002_001,STU_INST_002_0433,2024-12-17,Active,2025-08-27,Counseling Session,Daily,Email,As Needed,True,1
MAP_INST_002_000434,MEN_INST_002_002,STU_INST_002_0434,2024-07-21,Active,2025-08-26,Behavioral Discussion,Weekly,Phone Call,As Needed,False,4
MAP_INST_002_000435,MEN_INST_002_003,STU_INST_002_0435,2023-12-31,Active,2025-09-09,Progress Update,Monthly,SMS,Monthly,False,2
MAP_INST_002_000436,MEN_INST_002_004,STU_INST_002_0436,2025-07-29,Active,2025-09-10,Academic Review,Monthly,WhatsApp,Fortnightly,False,0
MAP_INST_002_000437,MEN_INST_002_005,STU_INST_002_0437,2024-09-20,Active,2025-09-10,Academic Review,Daily,Email,As Needed,False,4
MAP_INST_002_000438,MEN_INST_002_006,STU_INST_002_0438,2024-12-07,Active,2025-09-01,Academic Review,Monthly,Phone Call,Monthly,True,3
MAP_INST_002_000439,MEN_INST_002_007,STU_INST_002_0439,2024-03-14,Active,2025-09-12,Academic Review,Daily,Email,Weekly,True,0
MAP_INST_002_000440,MEN_INST_002_008,STU_INST_002_0440,2024-04-11,Active,2025-08-31,Progress Update,Weekly,WhatsApp,Monthly,True,2
MAP_INST_002_000441,MEN_INST_002_009,STU_INST_002_0441,2023-11-09,Active,2025-09-16,Progress Update,Monthly,SMS,As Needed,True,5
MAP_INST_002_000442,MEN_INST_002_010,STU_INST_002_0442,2024-06-24,Active,2025-09-07,Parent Meeting,Daily,Phone Call,Weekly,False,3
MAP_INST_002_000443,MEN_INST_002_011,STU_INST_002_0443,2024-01-28,Active,2025-09-16,Academic Review,Daily,SMS,Monthly,False,3
MAP_INST_002_000444,MEN_INST_002_012,STU_INST_002_0444,2024-06-06,Active,2025-09-14,Behavioral Discussion,Daily,SMS,As Needed,False,1
MAP_INST_002_000445,MEN_INST_002_013,STU_INST_002_0445,2025-04-20,Active,2025-09-07,Progress Update,Daily,Phone Call,Monthly,False,1
MAP_INST_002_000446,MEN_INST_002_014,STU_INST_002_0446,2025-04-19,Active,2025-08-27,Progress Update,Bi-weekly,In Person,Weekly,True,5
MAP_INST_002_000447,MEN_INST_002_015,STU_INST_002_0447,2024-07-09,Active,2025-09-13,Parent Meeting,Weekly,SMS,Monthly,True,2
MAP_INST_002_000448,MEN_INST_002_016,STU_INST_002_0448,2024-07-13,Active,2025-09-10,Progress Update,Daily,Phone Call,Monthly,True,5
MAP_INST_002_000449,MEN_INST_002_017,STU_INST_002_0449,2023-12-13,Active,2025-09-07,Parent Meeting,Weekly,SMS,Monthly,True,2
MAP_INST_002_000450,MEN_INST_002_018,STU_INST_002_0450,2024-09-04,Active,2025-09-13,Academic Review,Daily,SMS,Monthly,False,0
MAP_INST_002_000451,MEN_INST_002_019,STU_INST_002_0451,2024-04-02,Active,2025-09-15,Behavioral Discussion,Monthly,Phone Call,Monthly,True,0
MAP_INST_002_000452,MEN_INST_002_020,STU_INST_002_0452,2024-12-04,Active,2025-09-13,Academic Review,Bi-weekly,SMS,As Needed,False,3
MAP_INST_002_000453,MEN_INST_002_021,STU_INST_002_0453,2025-01-06,Active,2025-08-28,Progress Update,Weekly,Phone Call,Monthly,True,3
MAP_INST_002_000454,MEN_INST_002_022,STU_INST_002_0454,2025-06-05,Active,2025-09-06,Parent Meeting,Bi-weekly,SMS,Fortnightly,False,1
MAP_INST_002_000455,MEN_INST_002_023,STU_INST_002_0455,2025-08-14,Active,2025-09-04,Progress Update,Daily,In Person,As Needed,True,1
MAP_INST_002_000456,MEN_INST_002_024,STU_INST_002_0456,2023-10-17,Active,2025-09-15,Progress Update,Bi-weekly,In Person,Weekly,True,2
MAP_INST_002_000457,MEN_INST_002_001,STU_INST_002_0457,2024-07-03,Active,2025-08-26,Academic Review,Daily,Phone Call,Fortnightly,True,4
MAP_INST_002_000458,MEN_INST_002_002,STU_INST_002_0458,2024-01-19,Active,2025-08-28,Parent Meeting,Bi-weekly,In Person,Fortnightly,True,0
MAP_INST_002_000459,MEN_INST_002_003,STU_INST_002_0459,2025-03-12,Active,2025-09-06,Parent Meeting,Bi-weekly,SMS,Weekly,True,1
MAP_INST_002_000460,MEN_INST_002_004,STU_INST_002_0460,2024-12-07,Active,2025-09-16,Counseling Session,Weekly,In Person,Weekly,False,5
MAP_INST_002_000461,MEN_INST_002_005,STU_INST_002_0461,2025-08-13,Active,2025-09-05,Behavioral Discussion,Daily,In Person,Monthly,False,0
MAP_INST_002_000462,MEN_INST_002_006,STU_INST_002_0462,2025-04-30,Active,2025-09-13,Parent Meeting,Weekly,In Person,As Needed,False,4
MAP_INST_002_000463,MEN_INST_002_007,STU_INST_002_0463,2024-03-24,Active,2025-08-26,Counseling Session,Monthly,Email,Monthly,True,5
MAP_INST_002_000464,MEN_INST_002_008,STU_INST_002_0464,2025-05-01,Active,2025-09-13,Parent Meeting,Monthly,Phone Call,Monthly,True,4
MAP_INST_002_000465,MEN_INST_002_009,STU_INST_002_0465,2024-03-01,Active,2025-09-09,Counseling Session,Weekly,WhatsApp,Weekly,False,0
MAP_INST_002_000466,MEN_INST_002_010,STU_INST_002_0466,2024-06-10,Active,2025-09-08,Academic Review,Monthly,WhatsApp,Fortnightly,False,3
MAP_INST_002_000467,MEN_INST_002_011,STU_INST_002_0467,2024-07-03,Active,2025-09-03,Parent Meeting,Daily,Email,Weekly,True,2
MAP_INST_002_000468,MEN_INST_002_012,STU_INST_002_0468,2024-10-14,Active,2025-09-09,Parent Meeting,Daily,WhatsApp,Weekly,True,5
MAP_INST_002_000469,MEN_INST_002_013,STU_INST_002_0469,2025-06-09,Active,2025-09-14,Parent Meeting,Daily,SMS,Fortnightly,True,3
MAP_INST_002_000470,MEN_INST_002_014,STU_INST_002_0470,2024-11-06,Active,2025-09-07,Behavioral Discussion,Bi-weekly,Email,Weekly,False,1
MAP_INST_002_000471,MEN_INST_002_015,STU_INST_002_0471,2025-03-08,Active,2025-08-31,Counseling Session,Weekly,In Person,Weekly,False,1
MAP_INST_002_000472,MEN_INST_002_016,STU_INST_002_0472,2025-02-03,Active,2025-09-12,Academic Review,Daily,SMS,Weekly,True,3
MAP_INST_002_000473,MEN_INST_002_017,STU_INST_002_0473,2024-08-06,Active,2025-09-08,Academic Review,Bi-weekly,Email,Monthly,True,5
MAP_INST_002_000474,MEN_INST_002_018,STU_INST_002_0474,2024-12-04,Active,2025-08-30,Progress Update,Bi-weekly,Phone Call,Monthly,False,4
MAP_INST_002_000475,MEN_INST_002_019,STU_INST_002_0475,2024-02-23,Active,2025-09-05,Counseling Session,Weekly,Email,Weekly,True,3
MAP_INST_002_000476,MEN_INST_002_020,STU_INST_002_0476,2023-11-12,Active,2025-08-31,Academic Review,Monthly,WhatsApp,Fortnightly,True,0
MAP_INST_002_000477,MEN_INST_002_021,STU_INST_002_0477,2024-04-06,Active,2025-08-27,Parent Meeting,Weekly,SMS,Monthly,False,0
MAP_INST_002_000478,MEN_INST_002_022,STU_INST_002_0478,2024-08-28,Active,2025-09-05,Counseling Session,Bi-weekly,In Person,Monthly,True,0
MAP_INST_002_000479,MEN_INST_002_023,STU_INST_002_0479,2024-05-15,Active,2025-09-15,Progress Update,Monthly,SMS,Weekly,True,5
MAP_INST_002_000480,MEN_INST_002_024,STU_INST_002_0480,2024-08-28,Active,2025-09-13,Counseling Session,Weekly,WhatsApp,As Needed,False,1
MAP_INST_002_000481,MEN_INST_002_001,STU_INST_002_0481,2025-02-01,Active,2025-09-03,Behavioral Discussion,Daily,Email,As Needed,True,3
MAP_INST_002_000482,MEN_INST_002_002,STU_INST_002_0482,2024-11-28,Active,2025-08-28,Behavioral Discussion,Weekly,Phone Call,As Needed,False,4
MAP_INST_002_000483,MEN_INST_002_003,STU_INST_002_0483,2025-03-29,Active,2025-09-01,Behavioral Discussion,Weekly,Phone Call,Monthly,True,1
MAP_INST_002_000484,MEN_INST_002_004,STU_INST_002_0484,2023-11-05,Active,2025-09-14,Counseling Session,Weekly,In Person,Monthly,False,4
MAP_INST_002_000485,MEN_INST_002_005,STU_INST_002_0485,2025-02-18,Active,2025-08-26,Academic Review,Weekly,Phone Call,Monthly,True,4
MAP_INST_002_000486,MEN_INST_002_006,STU_INST_002_0486,2024-01-14,Active,2025-08-27,Parent Meeting,Weekly,In Person,Fortnightly,False,4
MAP_INST_002_000487,MEN_INST_002_007,STU_INST_002_0487,2024-05-08,Active,2025-09-09,Progress Update,Daily,SMS,Fortnightly,False,5
MAP_INST_002_000488,MEN_INST_002_008,STU_INST_002_0488,2024-05-30,Active,2025-09-06,Parent Meeting,Daily,Phone Call,Fortnightly,False,3
MAP_INST_002_000489,MEN_INST_002_009,STU_INST_002_0489,2025-03-28,Active,2025-09-16,Behavioral Discussion,Bi-weekly,In Person,Fortnightly,True,5
MAP_INST_002_000490,MEN_INST_002_010,STU_INST_002_0490,2023-12-22,Active,2025-08-28,Behavioral Discussion,Daily,Phone Call,Weekly,False,1
MAP_INST_002_000491,MEN_INST_002_011,STU_INST_002_0491,2023-12-18,Active,2025-09-02,Parent Meeting,Bi-weekly,WhatsApp,Monthly,True,3
MAP_INST_002_000492,MEN_INST_002_012,STU_INST_002_0492,2024-04-01,Active,2025-08-31,Progress Update,Daily,SMS,As Needed,False,1
MAP_INST_002_000493,MEN_INST_002_013,STU_INST_002_0493,2024-11-06,Active,2025-09-16,Parent Meeting,Bi-weekly,Phone Call,As Needed,True,1
MAP_INST_002_000494,MEN_INST_002_014,STU_INST_002_0494,2023-11-03,Active,2025-09-16,Behavioral Discussion,Bi-weekly,In Person,Fortnightly,True,4
MAP_INST_002_000495,MEN_INST_002_015,STU_INST_002_0495,2023-10-09,Active,2025-08-29,Parent Meeting,Daily,WhatsApp,Monthly,False,2
MAP_INST_002_000496,MEN_INST_002_016,STU_INST_002_0496,2024-08-28,Active,2025-09-08,Behavioral Discussion,Daily,Email,Fortnightly,True,5
MAP_INST_002_000497,MEN_INST_002_017,STU_INST_002_0497,2024-07-20,Active,2025-08-30,Behavioral Discussion,Weekly,SMS,Monthly,True,3
MAP_INST_002_000498,MEN_INST_002_018,STU_INST_002_0498,2024-09-10,Active,2025-09-03,Counseling Session,Monthly,SMS,Fortnightly,False,5
MAP_INST_002_000499,MEN_INST_002_019,STU_INST_002_0499,2025-01-06,Active,2025-09-14,Progress Update,Monthly,Phone Call,Monthly,True,0
MAP_INST_002_000500,MEN_INST_002_020,STU_INST_002_0500,2025-08-05,Active,2025-09-14,Counseling Session,Daily,WhatsApp,Fortnightly,False,1
MAP_INST_002_000501,MEN_INST_002_021,STU_INST_002_0501,2024-04-03,Active,2025-09-03,Academic Review,Daily,WhatsApp,Weekly,True,1
MAP_INST_002_000502,MEN_INST_002_022,STU_INST_002_0502,2023-12-08,Active,2025-08-30,Counseling Session,Weekly,WhatsApp,As Needed,False,0
MAP_INST_002_000503,MEN_INST_002_023,STU_INST_002_0503,2024-10-23,Active,2025-09-14,Behavioral Discussion,Bi-weekly,Email,Fortnightly,False,1
MAP_INST_002_000504,MEN_INST_002_024,STU_INST_002_0504,2023-11-27,Active,2025-08-30,Behavioral Discussion,Monthly,In Person,Fortnightly,False,2
MAP_INST_002_000505,MEN_INST_002_001,STU_INST_002_0505,2025-01-11,Active,2025-09-10,Counseling Session,Weekly,In Person,Monthly,True,2
MAP_INST_002_000506,MEN_INST_002_002,STU_INST_002_0506,2025-01-29,Active,2025-09-13,Counseling Session,Monthly,SMS,Monthly,False,0
MAP_INST_002_000507,MEN_INST_002_003,STU_INST_002_0507,2025-06-07,Active,2025-09-09,Counseling Session,Weekly,In Person,Fortnightly,True,3
MAP_INST_002_000508,MEN_INST_002_004,STU_INST_002_0508,2025-04-13,Active,2025-09-14,Progress Update,Daily,Email,As Needed,False,1
MAP_INST_002_000509,MEN_INST_002_005,STU_INST_002_0509,2025-04-19,Active,2025-09-14,Behavioral Discussion,Weekly,In Person,Weekly,True,2
MAP_INST_002_000510,MEN_INST_002_006,STU_INST_002_0510,2024-08-13,Active,2025-09-05,Progress Update,Bi-weekly,SMS,As Needed,True,0
MAP_INST_002_000511,MEN_INST_002_007,STU_INST_002_0511,2025-08-12,Active,2025-09-01,Counseling Session,Monthly,Email,As Needed,True,4
MAP_INST_002_000512,MEN_INST_002_008,STU_INST_002_0512,2024-08-11,Active,2025-09-08,Counseling Session,Bi-weekly,Phone Call,Fortnightly,True,3
MAP_INST_002_000513,MEN_INST_002_009,STU_INST_002_0513,2023-11-16,Active,2025-08-26,Counseling Session,Monthly,Phone Call,Weekly,False,5
MAP_INST_002_000514,MEN_INST_002_010,STU_INST_002_0514,2024-05-22,Active,2025-08-29,Behavioral Discussion,Weekly,In Person,Fortnightly,False,0
MAP_INST_002_000515,MEN_INST_002_011,STU_INST_002_0515,2024-10-05,Active,2025-09-01,Progress Update,Daily,In Person,Monthly,False,1
MAP_INST_002_000516,MEN_INST_002_012,STU_INST_002_0516,2025-08-10,Active,2025-08-31,Progress Update,Weekly,SMS,Weekly,False,1
MAP_INST_002_000517,MEN_INST_002_013,STU_INST_002_0517,2025-04-06,Active,2025-09-02,Parent Meeting,Weekly,Phone Call,Fortnightly,True,1
MAP_INST_002_000518,MEN_INST_002_014,STU_INST_002_0518,2024-04-14,Active,2025-08-26,Parent Meeting,Daily,In Person,Fortnightly,True,5
MAP_INST_002_000519,MEN_INST_002_015,STU_INST_002_0519,2024-11-15,Active,2025-09-14,Behavioral Discussion,Weekly,Phone Call,As Needed,False,4
MAP_INST_002_000520,MEN_INST_002_016,STU_INST_002_0520,2025-07-09,Active,2025-09-14,Behavioral Discussion,Weekly,Phone Call,As Needed,False,0
MAP_INST_002_000521,MEN_INST_002_017,STU_INST_002_0521,2024-04-26,Active,2025-08-30,Counseling Session,Bi-weekly,Email,Weekly,False,1
MAP_INST_002_000522,MEN_INST_002_018,STU_INST_002_0522,2023-10-30,Active,2025-09-01,Progress Update,Weekly,In Person,As Needed,False,0
MAP_INST_002_000523,MEN_INST_002_019,STU_INST_002_0523,2024-07-31,Active,2025-09-07,Academic Review,Bi-weekly,WhatsApp,Weekly,True,2
MAP_INST_002_000524,MEN_INST_002_020,STU_INST_002_0524,2025-03-03,Active,2025-09-14,Behavioral Discussion,Weekly,SMS,Fortnightly,False,5
MAP_INST_002_000525,MEN_INST_002_021,STU_INST_002_0525,2024-05-25,Active,2025-09-15,Behavioral Discussion,Weekly,In Person,Monthly,True,0
MAP_INST_002_000526,MEN_INST_002_022,STU_INST_002_0526,2024-07-28,Active,2025-08-30,Behavioral Discussion,Monthly,Email,Monthly,False,0
MAP_INST_002_000527,MEN_INST_002_023,STU_INST_002_0527,2025-01-10,Active,2025-08-30,Academic Review,Bi-weekly,SMS,Weekly,False,2
MAP_INST_002_000528,MEN_INST_002_024,STU_INST_002_0528,2025-01-21,Active,2025-09-14,Counseling Session,Daily,Phone Call,Fortnightly,True,1
MAP_INST_002_000529,MEN_INST_002_001,STU_INST_002_0529,2023-11-12,Active,2025-08-29,Parent Meeting,Daily,In Person,Fortnightly,False,1
MAP_INST_002_000530,MEN_INST_002_002,STU_INST_002_0530,2024-10-13,Active,2025-09-08,Parent Meeting,Bi-weekly,In Person,Monthly,True,2
MAP_INST_002_000531,MEN_INST_002_003,STU_INST_002_0531,2023-11-14,Active,2025-08-29,Behavioral Discussion,Bi-weekly,Email,Fortnightly,False,2
MAP_INST_002_000532,MEN_INST_002_004,STU_INST_002_0532,2024-02-09,Active,2025-08-30,Parent Meeting,Bi-weekly,Phone Call,Monthly,True,4
MAP_INST_002_000533,MEN_INST_002_005,STU_INST_002_0533,2024-05-02,Active,2025-09-15,Academic Review,Weekly,Phone Call,Fortnightly,False,5
MAP_INST_002_000534,MEN_INST_002_006,STU_INST_002_0534,2025-06-05,Active,2025-09-12,Progress Update,Daily,Phone Call,As Needed,True,0
MAP_INST_002_000535,MEN_INST_002_007,STU_INST_002_0535,2025-06-04,Active,2025-08-29,Academic Review,Weekly,Phone Call,Weekly,True,4
MAP_INST_002_000536,MEN_INST_002_008,STU_INST_002_0536,2023-12-13,Active,2025-09-08,Academic Review,Weekly,SMS,Fortnightly,True,4
MAP_INST_002_000537,MEN_INST_002_009,STU_INST_002_0537,2024-11-27,Active,2025-08-30,Progress Update,Bi-weekly,SMS,As Needed,False,3
MAP_INST_002_000538,MEN_INST_002_010,STU_INST_002_0538,2025-01-24,Active,2025-09-14,Counseling Session,Daily,SMS,Fortnightly,False,2
MAP_INST_002_000539,MEN_INST_002_011,STU_INST_002_0539,2025-01-25,Active,2025-09-08,Parent Meeting,Weekly,Email,Monthly,False,0
MAP_INST_002_000540,MEN_INST_002_012,STU_INST_002_0540,2025-04-18,Active,2025-09-14,Progress Update,Monthly,SMS,As Needed,True,1
MAP_INST_002_000541,MEN_INST_002_013,STU_INST_002_0541,2025-01-25,Active,2025-09-08,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,True,4
MAP_INST_002_000542,MEN_INST_002_014,STU_INST_002_0542,2024-09-08,Active,2025-08-27,Academic Review,Daily,Phone Call,Weekly,True,5
MAP_INST_002_000543,MEN_INST_002_015,STU_INST_002_0543,2024-08-24,Active,2025-09-07,Parent Meeting,Monthly,WhatsApp,Weekly,False,4
MAP_INST_002_000544,MEN_INST_002_016,STU_INST_002_0544,2024-02-28,Active,2025-09-10,Progress Update,Bi-weekly,Phone Call,As Needed,False,1
MAP_INST_002_000545,MEN_INST_002_017,STU_INST_002_0545,2025-05-01,Active,2025-09-07,Counseling Session,Bi-weekly,SMS,Monthly,True,5
MAP_INST_002_000546,MEN_INST_002_018,STU_INST_002_0546,2024-06-06,Active,2025-09-14,Parent Meeting,Daily,Email,Weekly,True,2
MAP_INST_002_000547,MEN_INST_002_019,STU_INST_002_0547,2025-04-23,Active,2025-09-06,Counseling Session,Monthly,Phone Call,Monthly,True,3
MAP_INST_002_000548,MEN_INST_002_020,STU_INST_002_0548,2024-05-04,Active,2025-09-09,Academic Review,Daily,Phone Call,Fortnightly,True,2
MAP_INST_002_000549,MEN_INST_002_021,STU_INST_002_0549,2024-04-28,Active,2025-09-13,Behavioral Discussion,Bi-weekly,SMS,Weekly,False,3
MAP_INST_002_000550,MEN_INST_002_022,STU_INST_002_0550,2023-11-15,Active,2025-09-16,Behavioral Discussion,Monthly,Email,Monthly,False,1
MAP_INST_002_000551,MEN_INST_002_023,STU_INST_002_0551,2023-09-24,Active,2025-08-31,Progress Update,Monthly,SMS,Monthly,False,0
MAP_INST_002_000552,MEN_INST_002_024,STU_INST_002_0552,2024-06-12,Active,2025-09-09,Behavioral Discussion,Bi-weekly,Email,As Needed,False,3
MAP_INST_002_000553,MEN_INST_002_001,STU_INST_002_0553,2024-12-30,Active,2025-09-01,Counseling Session,Daily,Email,As Needed,True,3
MAP_INST_002_000554,MEN_INST_002_002,STU_INST_002_0554,2023-11-04,Active,2025-09-05,Behavioral Discussion,Weekly,Phone Call,Monthly,False,0
MAP_INST_002_000555,MEN_INST_002_003,STU_INST_002_0555,2024-06-04,Active,2025-08-29,Progress Update,Monthly,Phone Call,Fortnightly,False,2
MAP_INST_002_000556,MEN_INST_002_004,STU_INST_002_0556,2024-06-12,Active,2025-09-01,Behavioral Discussion,Weekly,Phone Call,Monthly,True,0
MAP_INST_002_000557,MEN_INST_002_005,STU_INST_002_0557,2024-08-07,Active,2025-09-15,Parent Meeting,Daily,In Person,Fortnightly,True,3
MAP_INST_002_000558,MEN_INST_002_006,STU_INST_002_0558,2023-10-01,Active,2025-09-13,Behavioral Discussion,Weekly,In Person,Weekly,False,5
MAP_INST_002_000559,MEN_INST_002_007,STU_INST_002_0559,2024-11-08,Active,2025-09-12,Progress Update,Daily,WhatsApp,As Needed,True,4
MAP_INST_002_000560,MEN_INST_002_008,STU_INST_002_0560,2024-04-02,Active,2025-08-27,Academic Review,Daily,WhatsApp,Fortnightly,True,2
MAP_INST_002_000561,MEN_INST_002_009,STU_INST_002_0561,2025-05-03,Active,2025-09-07,Academic Review,Monthly,SMS,As Needed,False,0
MAP_INST_002_000562,MEN_INST_002_010,STU_INST_002_0562,2023-11-23,Active,2025-09-11,Progress Update,Daily,Email,Monthly,True,3
MAP_INST_002_000563,MEN_INST_002_011,STU_INST_002_0563,2025-05-01,Active,2025-09-05,Counseling Session,Weekly,SMS,Fortnightly,True,5
MAP_INST_002_000564,MEN_INST_002_012,STU_INST_002_0564,2024-08-02,Active,2025-09-07,Parent Meeting,Weekly,Email,Weekly,False,4
MAP_INST_002_000565,MEN_INST_002_013,STU_INST_002_0565,2025-07-03,Active,2025-09-10,Behavioral Discussion,Bi-weekly,Phone Call,Fortnightly,True,2
MAP_INST_002_000566,MEN_INST_002_014,STU_INST_002_0566,2023-11-24,Active,2025-08-26,Academic Review,Daily,SMS,Weekly,False,2
MAP_INST_002_000567,MEN_INST_002_015,STU_INST_002_0567,2024-06-28,Active,2025-08-27,Counseling Session,Daily,Phone Call,As Needed,False,3
MAP_INST_002_000568,MEN_INST_002_016,STU_INST_002_0568,2024-10-08,Active,2025-09-11,Counseling Session,Bi-weekly,SMS,Fortnightly,True,4
MAP_INST_002_000569,MEN_INST_002_017,STU_INST_002_0569,2025-05-19,Active,2025-08-28,Counseling Session,Monthly,Email,As Needed,True,3
MAP_INST_002_000570,MEN_INST_002_018,STU_INST_002_0570,2024-09-03,Active,2025-09-02,Behavioral Discussion,Daily,SMS,Fortnightly,False,0
MAP_INST_002_000571,MEN_INST_002_019,STU_INST_002_0571,2024-03-02,Active,2025-09-15,Academic Review,Monthly,SMS,As Needed,True,5
MAP_INST_002_000572,MEN_INST_002_020,STU_INST_002_0572,2025-07-10,Active,2025-08-27,Parent Meeting,Bi-weekly,WhatsApp,Monthly,True,1
MAP_INST_002_000573,MEN_INST_002_021,STU_INST_002_0573,2024-09-06,Active,2025-08-28,Behavioral Discussion,Daily,In Person,Monthly,False,5
MAP_INST_002_000574,MEN_INST_002_022,STU_INST_002_0574,2024-06-26,Active,2025-09-10,Behavioral Discussion,Monthly,SMS,As Needed,False,5
MAP_INST_002_000575,MEN_INST_002_023,STU_INST_002_0575,2025-07-18,Active,2025-08-27,Parent Meeting,Bi-weekly,WhatsApp,As Needed,False,0
MAP_INST_002_000576,MEN_INST_002_024,STU_INST_002_0576,2025-02-27,Active,2025-09-01,Progress Update,Monthly,Email,Weekly,False,3
MAP_INST_002_000577,MEN_INST_002_001,STU_INST_002_0577,2024-02-29,Active,2025-09-05,Academic Review,Weekly,SMS,As Needed,True,0
MAP_INST_002_000578,MEN_INST_002_002,STU_INST_002_0578,2024-12-28,Active,2025-08-31,Behavioral Discussion,Weekly,SMS,Weekly,True,2
MAP_INST_002_000579,MEN_INST_002_003,STU_INST_002_0579,2024-06-07,Active,2025-09-07,Academic Review,Weekly,SMS,Monthly,True,2
MAP_INST_002_000580,MEN_INST_002_004,STU_INST_002_0580,2024-06-10,Active,2025-09-03,Academic Review,Daily,WhatsApp,As Needed,True,1
MAP_INST_002_000581,MEN_INST_002_005,STU_INST_002_0581,2024-12-28,Active,2025-09-14,Behavioral Discussion,Monthly,SMS,Monthly,False,2
MAP_INST_002_000582,MEN_INST_002_006,STU_INST_002_0582,2024-06-03,Active,2025-09-13,Academic Review,Daily,WhatsApp,Monthly,True,5
MAP_INST_002_000583,MEN_INST_002_007,STU_INST_002_0583,2023-09-22,Active,2025-09-13,Behavioral Discussion,Monthly,Email,Fortnightly,True,3
MAP_INST_002_000584,MEN_INST_002_008,STU_INST_002_0584,2024-10-09,Active,2025-08-28,Parent Meeting,Monthly,Email,Monthly,False,1
MAP_INST_002_000585,MEN_INST_002_009,STU_INST_002_0585,2024-12-15,Active,2025-08-27,Progress Update,Monthly,Phone Call,Fortnightly,True,0
MAP_INST_002_000586,MEN_INST_002_010,STU_INST_002_0586,2024-12-05,Active,2025-08-26,Academic Review,Daily,Phone Call,Fortnightly,True,3
